type,context,query,answer
注释,以至燕王称兵犯阙,犯阙,攻打皇宫；进攻京城
填空,河西节度哥舒翰见而异之，表为左骁卫兵曹,表,上表推荐
填空,以功名自许,许,期许
选择,少濩落，不事生业，家贫，客于梁、宋，以求丐取给,生业,产业
选择,年过五十始留意诗什，数年之间，体格渐变，以气质自高,体格,体裁格调
翻译,适切谏不可,切,极力
翻译,肃宗闻其论谏有素,有素,一向具有（某种才能或名声）
填空,甫试毕，乞致仕。,甫,刚
填空,对客谈笑，竟日忘疲，不知其老之将至。,竟日,整日、一整天
选择,亦绝不露纤毫抵牾之迹。,抵牾,抵触
选择,我将藉手以徼地下光。,藉,借助
翻译,客以笺扇求者，其父见辄擘碎之，使专精本业。,擘,用手撕碎
翻译,自此试辄冠军。,辄,总是、就
注释,福王时，谥文敏。,文敏,博学聪敏，敏而有德
填空,永乐五年九月，帝以天下财赋多不理，而江南为甚，思得才力重臣往厘之。,理,治理得好
填空,始至，召父老问逋税故。皆言豪户不肯加耗，并征之细民，民贫逃亡，而税额益缺。,逋,拖欠
选择,忱一切治以简易，告讦者辄不省。或面讦忱：‘公不及胡公。’忱笑曰：‘胡卿敕旨，在祛除民害；朝廷命我，但云安抚军民。’,省,理会
选择,胡卿敕旨，在祛除民害；朝廷命我，但云安抚军民。委寄正不同耳。,正,道理
翻译,又请敕工部颁铁斛，下诸县准式，革粮长之大入小出者。,敕,皇帝下令
翻译,又请敕工部颁铁斛，下诸县准式，革粮长之大入小出者。,革,革除
注释,民益思忱不已，即生祠处处祀之。,生祠,为活着的人建立的祠堂，用以祭祀，表达爱戴
填空,祖俊卿，坐事戍河州,坐,犯罪（因……获罪）
填空,孛来寇庄浪，都督冯宗等出讨,寇,侵犯（侵略、进犯）
选择,凤阳、淮安、徐州大水，道殣相望,殣,饿死
选择,脱有变，当先斩若，然后自请死耳,脱,倘若
翻译,请仍易米备振,易,换、交换
翻译,备振,振,通“赈”，赈济
注释,捽顺发呼曰：“若曹奸党，罪当诛……”,捽,揪、抓
注释,帝遣尚书沈翼赍帑金三万两往振,赍,携带、送
填空,太宗为之敛容，擢拜谏议大夫,拜,授官
填空,数引之卧内，访以政术,访,请教
选择,征雅有经国之才，性又抗直，无所屈挠,雅,平素
选择,古之名臣，何以加也,加,超过
翻译,但陛下使人遗之而受，乃陷人于法也，恐非所谓“道之以德，齐之以礼”,遗,赠送（此处指故意馈赠以试探）
翻译,但陛下使人遗之而受，乃陷人于法也，恐非所谓“道之以德，齐之以礼”,陷,使……陷入（罪法）
填空,梨园以技鸣者，无论数十辈，而其最著者二：曰兴化部，曰华林部。,鸣,闻名/出名
填空,迨半奏，引商刻羽，抗坠疾徐，并称善也。当两相国论河套，而西肆之为严嵩相国者曰李伶，东肆则马伶。已而论河套，马伶复为严嵩相国以出，李伶忽失声，匍匐前称弟子。,已而,不久/继而
选择,一日，新安贾合两部为大会，遍征金陵之贵客文人，与夫妖姬静女，莫不毕集。,征,邀请
选择,遍告其故侣，请于新安贾曰：“今日幸为开宴，招前日宾客，愿与华林部更奏《鸣凤》，奉一日欢。”,幸,希望
翻译,既去，而兴化部又不肯辄以易之，乃竟辍其技不奏，而华林部独著。,辄,立即、就
翻译,既去，而兴化部又不肯辄以易之，乃竟辍其技不奏，而华林部独著。,易,替换
翻译,既去，而兴化部又不肯辄以易之，乃竟辍其技不奏，而华林部独著。,辍,停止
填空,宰相以公善为文，任翰林之选闻，召见，拜秘书省校书郎,闻,向皇帝报告
填空,先皇帝时，兵部侍郎李涵如回纥，诏公兼侍御史，为涵判官,如,到，前往
选择,三年出入左右，天子以为谨愿,愿,诚实
选择,尔之马岁至，吾数皮而归资。边吏请致诘也，天子念尔有劳，故下诏禁侵犯,致诘,查问
翻译,诸戎畏我大国之尔与也，莫敢校焉,与,支持
翻译,诸戎畏我大国之尔与也，莫敢校焉,校,抗衡，对抗
填空,臣凤不宜久处庆忌之右,右,上
填空,夫将不豫设，则亡以应卒,卒,突发事件
选择,坐子杀赵氏，左迁酒泉太守,坐,因……获罪
选择,行义修正，柔毅敦厚，谋虑深远,修,遵循
翻译,加以兵革久寝，《春秋》大灾未至而豫御之，庆忌宜在爪牙官以备不虞,寝,停止
翻译,加以兵革久寝，《春秋》大灾未至而豫御之，庆忌宜在爪牙官以备不虞,豫,预先
翻译,加以兵革久寝，《春秋》大灾未至而豫御之，庆忌宜在爪牙官以备不虞,不虞,意料不到的祸患
注释,故贤人立朝，折冲厌难，胜于亡形。,折冲厌难,能压服困难，抵御灾祸
填空,康熙十三年，耿精忠反，悉纵系者，令赴藩下授职。,纵,释放
填空,慰劳甚至，超授陕西神木营副将。,超,提拔、擢升，或越等（授官）
选择,提督施琅征台湾，知理英勇，奏署右营游击领舟师，部议格之，特旨允行。,格,阻止
选择,上念其旧功，终矜全之。,矜,怜惜
翻译,蓝理击杀海寇卢质，诣吏，欲因以为功。,诣,到（多指到尊长或上级处）
填空,性刚才拙，与物多忤,忤,违背
填空,败絮自拥，何惭儿子,拥,穿
选择,日月遂往，机巧好疏,疏,很生疏
选择,兄弟同居，至于没齿,没齿,终生到老
翻译,渐就衰损,就,趋向、接近
翻译,亲旧不遗,遗,抛弃
翻译,自恐大分将有限也,大分,寿命、自然的命数
注释,四友之人亲受音旨，发斯谈者，将非穷达不可妄求，寿夭永无外请故耶？,四友,孔子的四位弟子颜回、子贡、子路、子张
注释,但恨邻靡二仲，室无莱妇，抱兹苦心，良独罔罔。,二仲,汉代隐士羊仲、求仲，代指高洁隐士
注释,但恨邻靡二仲，室无莱妇，抱兹苦心，良独罔罔。,莱妇,春秋时老莱子的妻子，劝夫隐居，象征贤德安贫之妇
填空,乡人赵氏子以材称，凝耻居其下，因挟弓与角胜负，约筑土百步射之。凝一发洞过，矢激十许步，抵大树而止，观者叹服。,洞,贯穿，穿过
填空,明年，契丹兵大至，车驾幸大名，凝与范廷召于莫州东分据要害，断其归路。,幸,皇帝驾临，皇帝到某地去
选择,时王超为总帅，以大兵顿中山，朝议择凝与魏能、田敏、杨延昭分握精骑，俟契丹至，则深入以牵其势。,顿,屯驻
选择,上以本设奇兵挠敌之心腹，若复取裁大将，则无以责效，乃令凝等不受超节度。,责,求取
翻译,乡人赵氏子以材称，凝耻居其下，因挟弓与角胜负，约筑土百步射之。,耻,以……为耻
翻译,乡人赵氏子以材称，凝耻居其下，因挟弓与角胜负，约筑土百步射之。,角,较量，比试
注释,转运使刘综惧飞輓不给，问计于凝。,飞輓,迅速运送粮草
填空,孝文帝说之，超迁，一岁中至太中大夫。,超迁,越级、破格
填空,乃短贾生曰：“洛阳之人年少初学，专欲擅权，纷乱诸事。”,擅,独揽
选择,谊具道所以然之故。至夜半，文帝前席。既罢，曰：“吾久不见贾生，自以为过之，今不及也。”乃拜谊为梁怀王太傅。,过,超过
选择,谦让未遑也。,遑,空暇
选择,诸侯王僣拟，地过古制，淮南、济北王皆为逆诛。,僣,越分
翻译,夫抱火厝之积薪之下而寝其上，火未及燃，因谓之安，方今之势，何以异此！,厝,放置
填空,子告曰：‘一袍坏，复制一袍，可也，夫人何重乃尔？’母阳为自解，遂起受子孙拜贺，如常岁仪。,阳,装作
填空,人咸以此为贤母，而益见万户之孝。,贤,认为……贤德（或：以……为贤）
选择,母诞日垂至，预市文绣毯段，制袍为寿。,垂,将要
选择,国朝妇人礼服，鞑靼曰袍，汉人日团衫，南人日大衣。无贵贱皆如之，服章②但有金素之别耳。惟处子则不得衣焉。,处子,未出嫁女子
翻译,时估贵重，工莫能偿，自经不死，邻妇有识其母者，潜送入白之。,估,价格
翻译,时估贵重，工莫能偿，自经不死，邻妇有识其母者，潜送入白之。,自经,上吊自杀
翻译,时估贵重，工莫能偿，自经不死，邻妇有识其母者，潜送入白之。,白,告诉
注释,无贵贱皆如之，服章但有金素之别耳。,服章,指服饰上的纹饰或等级标志，用以区分身份
注释,然俗谓男子布衫曰布袍，则凡上盖之服或可概曰袍。,上盖之服,外衣、罩衣
填空,诸曹白事，不敢平面视,白,禀告、报告
填空,改河南令而河南尹适君平生所不好者,适,恰好
选择,惟恐不及事被罪,被,遭受
选择,君独疏，言“治迫岭下，民不识蚕桑”。,迫,接近
翻译,守法争议，棘棘不阿,棘棘,刚直的样子
填空,寻除陇右十州大都督、秦州刺史。,除,被授予官职
填空,政令乖方，民有冤讼,乖,违背
选择,信以同谋坐免,坐,株连受罚
选择,魏孝武雅相委任,雅,甚，很
选择,以陇右形胜,以,因为
翻译,及信在州，事无壅滞。示以礼教，劝以耕桑，数年之中，公私富实。流民愿附者数万家。,壅滞,积压，阻塞
翻译,及信在州，事无壅滞。示以礼教，劝以耕桑，数年之中，公私富实。流民愿附者数万家。,劝,鼓励（从事耕种和养蚕）
翻译,及信在州，事无壅滞。示以礼教，劝以耕桑，数年之中，公私富实。流民愿附者数万家。,附,归附
填空,宜复其官爵，禄其子孙,禄,授予……俸禄
填空,上知之茂尝毁浩,毁,诋毁，说坏话
选择,十朋亦疏史正志朋比，并及浩,朋比,依附勾结
选择,军人怙众，因夺民财,怙,依仗
翻译,始衅者军人也，军法从事固当。若市人特与抗斗尔，可同罚乎？,衅,争端，挑衅
翻译,始衅者军人也，军法从事固当。若市人特与抗斗尔，可同罚乎？,特……尔,只是……罢了
注释,请扈跸以供子职,扈跸,随侍、护卫皇帝出行
填空,从革初不听，卒论奏，诏如立议。,如,按照
填空,募富人出谷十万余石振饿者，所全活者甚众。,振,赈济
选择,役兵辇官物，道险，乃率众钱，佣舟载归。,率,聚集
选择,告老，进尚书工部侍郎致仕，卒。,致仕,归还
翻译,立计其用有余，而下户未输者尚二百万，悉奏弛之。,下户,贫苦人家
